feature_id,activation,molecule_idx,smiles,token_position,token_str
1220,12.230281829833984,13372,CSc1ccc([C@H]2CC[NH2+]C[C@@H]2c2ccccc2)cc1,3,ccc
1220,12.2239408493042,38003,Cc1ccc([C@H]2C[NH2+]CC[C@H]2c2cccc(Cl)c2)cc1,3,ccc
1220,12.14757251739502,39208,COc1ccc([C@H]2C[C@H](c3ccc(Br)cc3)Nc3nnnn32)cc1,3,ccc
1220,12.057068824768066,19019,Cc1ccc([C@H]2C[C@H](c3ccccc3)N(C(=O)C(C)C)c3ncnn32)cc1,3,ccc
1220,12.054922103881836,21012,Cc1ccc([C@@H]2CN(Cc3c[nH+]cn3CC(C)C)C[C@H]2[NH+](C)C)cc1,3,ccc
1220,11.974034309387207,2419,Cc1ccc([C@H]2C[NH2+]CC[C@H]2c2c(Cl)cccc2Cl)cc1,3,ccc
1220,11.895642280578613,49378,COc1ccc([C@@H]2CN(C(=O)C(C)C)C[C@H]2C(=O)NCc2ccccc2)cc1,3,ccc
2744,12.6659574508667,15433,COc1ccc(OC)c(C[NH2+]c2cnn(-c3ccccc3S(C)(=O)=O)c2)c1,22,S
2744,12.100509643554688,31512,COc1cc(C(=O)N2CCC[C@H](c3ncccc3S(C)(=O)=O)C2)cc(OC)c1OC,21,S
2744,12.048399925231934,30991,Cc1noc(C)c1S(=O)(=O)N1CCCN(C(=O)c2ccc(S(C)(=O)=O)cc2)CC1,27,S
2744,12.002768516540527,49690,Cc1cc(OCC(=O)N[C@H](C)c2ccc(S(C)(=O)=O)cc2)ccc1Cl,21,S
2744,11.98348331451416,1638,CCOc1cc(C[NH+]2CCC[C@H](c3ncc(Cl)cc3S(C)(=O)=O)C2)ccc1O,24,S
2744,11.88145923614502,16295,Cc1occc1C(=O)NCC(=O)Nc1cccc([S@](C)=O)c1,17,S
2744,11.857189178466797,8279,C=CCOc1c(CN2CCC[C@@H](c3ncccc3S(C)(=O)=O)C2)cccc1OC,19,S
2744,11.85217571258545,5482,Cc1cc(F)ccc1NC(=O)NCc1ccc(S(C)(=O)=O)cc1,17,S
2744,11.846209526062012,15227,Cc1nn(C)cc1CNc1cnn(-c2ccccc2S(C)(=O)=O)c1,17,S
2744,11.804878234863281,15370,COc1ccc(CCN(C)[C@@H](C)c2ccc(S(C)(=O)=O)cc2)cc1,19,S
92,12.66282844543457,4198,NC1=[NH+]CC2(CCCCCCC2)N1c1ccccc1Br,9,CCCCCCC
92,12.63833236694336,45944,Cc1ccc(F)cc1[C@@H](O)C1([NH+](C)C)CCCCCC1,25,CCCCCC
92,12.293313026428223,19969,CC[NH2+][C@@H](COCC)C1([NH+](C)C)CCCCCC1,21,CCCCCC
92,12.114306449890137,29022,CCn1nccc1[C@H](O)C1([NH+](C)C)CCCCCC1,21,CCCCCC
92,12.110151290893555,1523,CN[C@@H](C1CCC(C)CC1)C1([NH+](C)C)CCCCCC1,25,CCCCCC
92,12.02471923828125,17640,C[C@@H](CN1CCOCC1)[NH+]1CCOC2(CCCCCC2)C1,18,CCCCCC
92,11.956135749816895,11561,C[C@H](Cn1cncn1)[NH2+]CC1([NH+]2CCOCC2)CCCCCC1,24,CCCCCC
92,11.876212120056152,27071,CCS(=O)(=O)NCCS(=O)(=O)N1CCCC2(CCCCCC2)C1,18,CCCCCC
92,11.857487678527832,3224,Nc1ccncc1[C@@H](N)C1([NH+]2CCCCC2)CCCC1,21,CCCC
92,11.848511695861816,40225,CN(C)c1ccc(NC(=O)NCC2(O)CCCCCC2)cc1,18,CCCCCC
226,12.641385078430176,45695,CCOC(=O)CCCN1CCn2c(nnc2-c2ccccc2)C1,13,-
226,12.548848152160645,49345,CNC(=O)[C@H]1CCC[NH+](Cc2c[nH]nc2-c2ccccc2)C1,22,-
226,12.40546989440918,43762,CC(C)CCO[C@H]1CC[NH+](Cc2c[nH]nc2-c2cccnc2)C1,24,-
226,12.243488311767578,26010,CN(C)C(=O)C1CCN(C(=O)c2cn[nH]c2-c2ccccc2)CC1,25,-
226,12.236260414123535,18470,COC(=O)CCn1nc(C)c(CN2CCn3c(nnc3-c3ccccc3)C2)c1C,21,-
226,12.19883918762207,41536,C[NH+](C)C[C@]1(O)CCCN(C(=O)c2c[nH]nc2-c2ccccc2)CC1,29,-
226,12.122035026550293,48617,CCCNC(=O)[C@@H]1CCCN(Cc2c[nH]nc2-c2ccc(C)cc2)C1,20,-
226,12.114691734313965,43914,C[NH+](CCCO)C1CCN(Cc2c[nH]nc2-c2ccccc2F)CC1,19,-
226,12.107693672180176,15626,CNC(=O)[C@H]1CCCN(Cc2c[nH]nc2-c2ccc(C)cc2)C1,20,-
226,12.096891403198242,44305,C[C@H](O)C(=O)N1CC[NH+](Cc2c[nH]nc2-c2ccccc2F)CC1,27,-
1421,12.614967346191406,6581,O=C(Nc1ccccc1-c1ccccc1)N1CCC(n2cccc2)CC1,17,CCC
1421,12.400586128234863,19131,CCCC(=O)N1CCC[C@@H]1C(=O)N1CCC(OCc2ccccc2)CC1,20,CCC
1421,12.205024719238281,24635,O=C(c1ccc(Oc2ccccc2)cc1)N1CCC(Oc2cnccn2)CC1,19,CCC
1421,12.19081974029541,9160,O=C(CCc1c[nH]c2ccccc12)N1CCC(Nc2cccn[nH+]2)CC1,18,CCC
1421,12.171928405761719,3443,O=C(c1cn(-c2ccccc2)nn1)N1CCC(Nc2ccccc2)CC1,19,CCC
1421,12.06045150756836,13576,O=C(c1ccc(N2CCNCC2)nc1)N1CCC(Oc2cccnc2)CC1,19,CCC
1421,12.046606063842773,20779,O=C(CCc1ccc2c(c1)OCO2)N1CCC(CCn2cccn2)CC1,19,CCC
1421,11.937488555908203,20667,O=C(Cn1c(=O)[nH]c2ccccc21)N1CCC(CN2CCOCC2)CC1,20,CCC
1421,11.803168296813965,7140,C[C@@H](c1cc(F)ccc1F)N1CCC(CN2CCCCC2=O)CC1,19,CCC
1421,11.801966667175293,45459,Cc1[nH+]n(C)c(C)c1CCC(=O)N1CCC(Oc2ncccn2)CC1,22,CCC
1749,12.614311218261719,24463,CC[NH2+][C@@]1(C(N)=O)CCC[C@H]1CC[NH+](C)CC1CC1,12,N
1749,12.509739875793457,30025,C[NH2+][C@]1(C(N)=O)CCC[C@H]1CCN1CCC[NH+](C)CC1,12,N
1749,12.372437477111816,14662,C[NH2+][C@]1(C(N)=O)CCC[C@@H]1CC[NH+]1CCC(C)CC1,12,N
1749,12.370733261108398,46304,CCCCC[NH2+]Cc1cccc(C(N)=O)c1,12,N
1749,12.292699813842773,47591,C[NH2+][C@@]1(C(N)=O)CCC[C@@H]1CCOC[C@@H]1CCCO1,12,N
1749,12.218891143798828,49279,C[NH2+][C@]1(C(N)=O)CCC[C@H]1CC[NH+](C)CC(C)C,12,N
1749,12.204669952392578,26705,CC[NH2+][C@@]1(C(N)=O)CCC[C@H]1CCSc1ccccn1,12,N
1749,12.104618072509766,31782,C[NH2+][C@]1(C(N)=O)CCC[C@@H]1CCOC[C@@H]1CCOC1,12,N
1749,12.095551490783691,5607,CC[NH2+][C@]1(C(N)=O)CCC[C@@H]1CC[NH+]1CCCC1(C)C,12,N
1749,12.09135913848877,44008,C[NH2+][C@]1(C(N)=O)CCC[C@H](Sc2ccncc2)C1,12,N
1807,12.584729194641113,47527,Cc1nc(N[C@H](C)c2nc(-c3cccnc3)no2)c2cccnc2n1,20,3
1807,11.922283172607422,32685,CCN(CC)c1ccc(NC(=O)CSc2nnc(-c3ccncc3)n2-c2ccccc2)cc1,20,3
1807,11.874981880187988,4685,O=C(CSc1nnc([O-])c2cc(-c3cccs3)nn12)Nc1cccc(Cl)c1,18,3
1807,11.863393783569336,3757,Cc1ccc(C)c(C(=O)CSc2nnc(-c3ccncc3)n2-c2ccccc2)c1,20,3
1807,11.838152885437012,3843,O=C1CC[C@@H](C(=O)NCc2cn(-c3ccccc3)nc2-c2ccc(F)cc2)N1,22,3
1807,11.810016632080078,16717,CCCCOC(=O)C1=C(C)Nc2nc(SCc3ccccc3)nn2[C@H]1c1ccc(Cl)cc1,19,3
1807,11.726472854614258,22697,COC(=O)C1=C(C)Nc2nc(SCc3ccccc3)nn2[C@@H]1c1ccc(C(C)C)cc1,19,3
1807,11.709493637084961,29724,[NH3+][C@H]1CN(c2noc(-c3ccccc3)n2)C[C@@H]1C1CC1,19,3
1807,11.657330513000488,41134,CC1CCN([C@@H](CNC(=O)CCc2nnc(-c3ccsc3)o2)c2ccccc2)CC1,20,3
1807,11.599081993103027,15974,Cc1c([C@H](C)OC(=O)c2ncn(-c3ccccc3)n2)oc2ccccc12,22,3
927,12.580824851989746,20938,CO[C@H](C)c1nc([O-])cc(C[NH3+])n1,22,n
927,11.933586120605469,5181,Cc1ccsc1-c1nc(Cl)nc(N2CCOCC2)n1,19,n
927,11.32685375213623,37875,FC(F)(F)COc1nc(Cl)nc(Nc2ccccc2)n1,20,n
927,11.136451721191406,18189,CCOC(=O)[C@H](C)c1n[nH]c(C2CC2)n1,24,n
927,11.120357513427734,25865,O=C(Nc1ccccc1F)c1n[nH]c(C2CC2)n1,24,n
927,11.065492630004883,8900,COc1ccccc1-c1cc(C(F)(F)F)nc(SCCC(=O)NCCCn2ccnc2)n1,29,n
927,11.060240745544434,37233,CCc1ccsc1CNC(=O)c1n[n-]c(C(C)C)n1,23,n
927,11.056525230407715,11174,CCc1cc(N[C@H]2CCCCC[C@H]2C(=O)[O-])nc(C)n1,29,n
927,11.052342414855957,2321,Cc1ccccc1OCc1nc(N)nc(N(C)C)n1,19,n
927,11.025834083557129,39241,CCn1cc(Cl)c(C(C)=O)n1,15,n
444,12.575002670288086,36516,CCCC[C@H](CC)CNC(=O)[C@@H](C)Oc1ccc(-c2ccccc2)cc1,25,ccccc
444,12.485514640808105,13966,CC(C)[C@H](Sc1nncn1C)C(=O)Nc1ccc(-c2ccccc2)cc1,25,ccccc
444,12.469501495361328,36767,CC[NH+]1CCC[C@H]1CNC(=O)Cc1ccc(-c2ccccc2)cc1,23,ccccc
444,12.238903045654297,4728,COc1cccc([C@@H](C)NC[C@H](C)c2nc(-c3ccccc3)no2)c1,25,ccccc
444,12.174359321594238,48511,CCCCN(CC)C(=O)c1ccc(Nc2cc(-c3ccccc3)ncn2)cc1,19,ccccc
444,12.174073219299316,48324,C=CCNC(=O)[C@@H](C)Nc1ccc(-c2ccccc2)cc1,19,ccccc
444,12.166200637817383,15842,COc1ccc(Br)c(C(=O)NCc2cc(-c3ccccc3)on2)c1,19,ccccc
444,12.123003005981445,10258,COc1cc(OC)c(NC(=O)CSc2nnc(-c3ccccc3)c(-c3ccccc3)n2)cc1Cl,26,ccccc
444,12.087141990661621,8665,O[C@H](c1ccccc1)C1(C[NH2+]Cc2ncc(-c3ccccc3)s2)CC1,26,ccccc
444,11.982840538024902,29071,Cc1ccccc1Cn1ccc(NC(=O)c2cc(-c3ccccc3)on2)n1,19,ccccc
1310,12.558859825134277,14036,CC[C@@H](CNC(=O)c1cc(COc2cccc3cnccc23)on1)OC,22,on
1310,12.515983581542969,21722,O=C(C[C@H]1CSc2nccc(=O)n21)OCc1cc(-c2ccc3c(c2)OCO3)on1,37,on
1310,12.513956069946289,26412,CC(C)c1cc(C(=O)NCCC2CC[NH+](C)CC2)on1,24,on
1310,12.485967636108398,7013,CC(C)(C)c1cc(NC(=O)COC(=O)c2cc(Cl)ccc2N)on1,29,on
1310,12.40843391418457,3598,CC(C)c1cc(CNC(=O)c2ccc(Cl)cc2N2CCCC2=O)on1,28,on
1310,12.339789390563965,547,CC(C)c1cc(NC(=O)COc2ccc(Br)cc2F)on1,23,on
1310,12.327569961547852,9279,CC[C@@H](C)c1cc(C(=O)NCCCC[NH+]2C[C@@H](C)O[C@@H](C)C2)on1,41,on
1310,12.283576011657715,2645,CC[C@@H](C)c1cc(C(=O)NCCOCc2ccc(OC)cc2)on1,26,on
1310,12.270577430725098,37382,COC(=O)c1cc(C(=O)NCCc2ccccc2F)ccn1,19,ccn
1310,12.209753036499023,1526,CCC(CC)c1cc(CNC(=O)N(C)[C@@H](C)Cc2cccs2)on1,28,on
1378,12.496978759765625,29285,CCN(CC)[C@@H](C)CN[C@@H]1CCc2[nH]c3ccccc3c2C1,11,CN
1378,12.143609046936035,47856,CC(C)Cn1c(N)c(C(=O)CN2CC[C@H]3CC[C@@H](C2)[NH+]3C)c(=O)n(C)c1=O,17,CN
1378,12.13535213470459,8672,Cc1c(NC(=O)CN2CCN(C)C(=O)[C@@H](Cc3ccccn3)C2)cnn1C,9,CN
1378,12.030879020690918,10327,Cc1cc(C(=O)CN2C[C@@H](C)O[C@@H](C)C2)c(C)n1-c1ccccc1,9,CN
1378,11.997172355651855,8778,CCOC(=O)C1=C(CN2c3ccccc3CC[C@@H]2C)NC(=O)NC1,10,CN
1378,11.95474910736084,36627,Cc1c(Cl)cccc1NC(=O)CNC(=O)CN1C[C@H](C)OCC1(C)C,17,CN
1378,11.948549270629883,38791,C[C@H](NC(=O)CN1C[C@H](C)OC[C@H]1C)c1ccco1,11,CN
1378,11.801605224609375,41572,CCOC(=O)C1=C(CN2CCN(C(=O)NC(C)(C)C)[C@H](C)C2)N(CC)C(=O)N[C@@H]1c1ccccc1F,10,CN
1378,11.643440246582031,18420,CC(C)(C)c1cc(NC(=O)CN2CCO[C@H](Cn3cncn3)C2)on1,15,CN
1378,11.630637168884277,19834,Cn1c(N)c(C(=O)CN2CCN(Cc3ccco3)CC2)c(=O)n(C)c1=O,13,CN
1312,12.494085311889648,25893,CC[C@@H](O)[C@@H]1CCCCN1Cc1ccoc1,14,CCCCN
1312,12.179092407226562,20206,NC(=O)NC[C@H]1CCCCN1Cc1cc[nH]c1,12,CCCCN
1312,12.149744987487793,32338,NC(=O)[C@H]1CCCCN1Cc1ccncc1,10,CCCCN
1312,12.143621444702148,871,COc1ccc([C@H]2CCCN2Cc2ncn(-c3ccccc3)n2)cc1,10,CCCN
1312,12.127375602722168,13990,N#C[C@@H]1CNCCN1Cc1csc(Br)c1,10,CNCCN
1312,12.003119468688965,26105,C[C@@H]1CCCCN1c1cc([C@@H](C)N)cc[nH+]1,8,CCCCN
1312,11.949197769165039,27176,C[NH2+]C[C@H]1CCCCN1Cc1c[nH+]cn1C(C)C,13,CCCCN
1312,11.904473304748535,7924,CC(C)OCC[C@@H]1CCCCN1c1cc(Cl)nc(N)n1,12,CCCCN
1312,11.821667671203613,40011,COc1ccccc1[C@@H]1CCCN1CC(=O)N(C)Cc1ccc(C)o1,11,CCCN
1312,11.816133499145508,39509,CC[C@@H]1CCCCN1Cc1cn2ccccc2n1,8,CCCCN
585,12.462613105773926,31612,COc1cccc([C@H]2CCC[NH+]2Cc2c(C)[nH+]c3ccc(Cl)cn23)c1,22,+]
585,11.72300910949707,23277,CC(=O)NC1(c2ccccc2)CC[NH+](Cc2c(C)[nH+]c3ccc(Cl)cn23)CC1,24,+]
585,11.616499900817871,2547,Cc1cccc(OCCCCn2c(CCCNC(=O)COc3cc(C)ccc3C)[nH+]c3ccccc32)c1,24,+]
585,11.557271003723145,9873,Cc1cc(C)cc(OCCN(C)C(=O)c2c[nH+]c3ccc(C)cn23)c1,22,+]
585,11.37635612487793,41030,CCOc1ccc(C(c2c(C)[nH]c3ccccc23)c2c(C)[nH]c3ccccc23)cc1,27,]
585,11.287385940551758,19272,C=CCc1ccc(OCCn2c(CCNC(=O)C(C)C)[nH+]c3ccccc32)c(OC)c1,22,+]
585,11.247170448303223,20525,Cc1cn2c(n1)CC[C@H](NS(=O)(=O)c1c[nH]c3nccc(Cl)c13)C2,27,]
585,11.231739044189453,48205,C[NH+]1CCN(C(=O)CCCc2c(-c3ccccn3)[nH]c3ccc(Cl)cc23)CC1,22,]
585,11.11078929901123,13320,Cc1cccc(OCCCCn2c(CNC(=O)c3ccccc3Cl)[nH+]c3ccccc32)c1C,20,+]
585,11.110321998596191,22670,CN(C)c1ccccc1N(C)C(=O)c1c[nH]c2ccc(F)cc12,22,]
2486,12.390162467956543,563,Cc1ccc(Br)cc1NC(=O)CCNc1ccc(C#N)c(Cl)c1,22,(
2486,12.312749862670898,13002,CC[C@@H](CCO)CNc1ccc(C#N)c(Cl)c1,18,(
2486,12.077277183532715,36714,CC(C)N(Cc1ccccc1)C(=O)COc1ccc(C#N)c(F)c1,25,(
2486,12.006372451782227,24602,CCOc1ccccc1-n1nnnc1SCC(=O)N(C)Cc1ccc(Cl)c(Cl)c1,25,(
2486,11.914353370666504,23760,C[C@H](CO)[C@H](C)NC(=O)Nc1ccc(Cl)c(F)c1,26,(
2486,11.789216995239258,13338,COCC[C@@H](C)NC(=O)Cc1ccc(F)c(F)c1,20,(
2486,11.767488479614258,45238,Cn1ncnc1NC(=O)NC[C@H](O)c1ccc(Cl)c(F)c1,24,(
2486,11.698396682739258,47101,C[C@H](c1ccccc1)S(=O)(=O)c1ccc(F)c(F)c1,25,(
2486,11.635381698608398,16850,N#CCCN(Cc1ccc[nH+]c1)C(=O)Nc1ccc(C(N)=O)c(Cl)c1,29,(
2486,11.63437271118164,25045,CC(C)CNC(=O)[C@@H](C)S(=O)(=O)c1ccc(Cl)c(Cl)c1,28,(
1667,12.35208511352539,22878,O=C(Cn1ccc(C(F)(F)F)n1)NC[C@H]1C[C@]12CCc1ccccc12,9,C
1667,11.846056938171387,13708,O=C(NCC#CCOc1cccc(C(F)(F)F)c1)c1c(F)cccc1Cl,11,C
1667,11.80575942993164,13619,O=C(c1ccc(C(F)(F)F)cc1)N1CCC[C@H](O)C1,9,C
1667,11.79300308227539,38314,O=C(Nc1cccc(C(F)(F)F)c1)Nc1ccn(Cc2cccc3ccccc23)n1,9,C
1667,11.7670259475708,2692,O=C(Nc1ccc(C(F)(F)F)cc1)[C@@H]1C[C@H]2CC[C@@H]1O2,9,C
1667,11.687955856323242,28877,O=c1c(Cl)cc(C(F)(F)F)cn1Cc1ccc(Cl)nc1,11,C
1667,11.681771278381348,1318,O=C(Nc1ccc(C(F)(F)F)cc1)[C@H]1CCCN(c2nc3ccccc3s2)C1,9,C
1667,11.673568725585938,34720,O=C(Nc1ncc(Cc2cccc(C(F)(F)F)c2)s1)c1ccc(-c2ccccc2C(F)(F)F)o1,13,C
1667,11.621989250183105,44902,O=C(NCC#Cc1cccc(C(F)(F)F)c1)c1cc(F)cc(F)c1,11,C
1667,11.597914695739746,35676,CC[C@H](NCC#Cc1ccc(C(F)(F)F)cc1)c1cnn(C)c1,13,C
1977,12.343114852905273,6939,CCCC[NH2+]C[C@@H](C)[NH+](C)Cc1cccc(C)n1,18,Cc
1977,12.320165634155273,16064,CC(C)[C@@H](Cc1ccc(F)cc1)[NH2+]Cc1ccc(OCC(N)=O)cc1,21,Cc
1977,12.279021263122559,48475,CC[NH2+]CC[NH2+]Cc1ccc(OC)cc1,11,Cc
1977,12.274681091308594,8968,Cc1nn(Cc2ccccc2Cl)c(C)c1C[NH2+]Cc1cccnc1,22,Cc
1977,12.24188232421875,30029,CC[C@H](C(=O)c1ccccc1)[NH+](C)Cc1cccc(C)n1,20,Cc
1977,12.210749626159668,30996,CC[NH2+]Cc1ccc(C[NH+](C)C)cc1,6,Cc
1977,12.141955375671387,46304,CCCCC[NH2+]Cc1cccc(C(N)=O)c1,6,Cc
1977,12.125038146972656,21546,CC[NH2+]Cc1cc(C[NH+](CC)Cc2cccc(C)n2)on1,6,Cc
1977,12.1196870803833,9728,C[NH+](C)C[C@H](O)C[NH2+]Cc1ccc(OCc2ccncc2)cc1,20,Cc
1977,12.117490768432617,18553,C[C@@H](CO)C[NH2+]Cc1cc(C#N)cs1,14,Cc
2051,12.320560455322266,30276,CC[C@@H](C)N(C)C(=O)NCCC[NH+]1C[C@H](C)C[C@H](C)C1,35,](
2051,11.910646438598633,4996,CC(C)C[NH2+]C[C@@]1(C[NH+]2CCC(C)(C)C2)CCC[C@H](C)C1,35,](
2051,11.605655670166016,37222,COCc1ccccc1NC(=O)N[C@H](C)C[NH+]1C[C@@H](C)C[C@H](C)C1,35,](
2051,11.420524597167969,6760,C[C@H]1CN(CCCNC(=O)Nc2ccc(N3CCCC3)c(F)c2)C[C@H](C)O1,35,](
2051,11.106325149536133,6313,O=C(Nc1cccc(C(=O)N2CCCC2)c1)N[C@@H]1C=C[C@H](CO)C1,35,](
2051,11.062535285949707,23182,C[C@@H]1CN(C(=O)Nc2ccc(C(=O)NC3CCCC3)cc2)C[C@H](C)O1,35,](
2051,11.059574127197266,32054,N#Cc1ccc(Cl)cc1NC(=O)[C@@H]1C=C[C@H](N)C1,27,](
2051,10.933072090148926,35995,COC[C@@H](O)CN(C)C(=O)[C@@H]1C=C[C@@H](N)C1,29,](
2051,10.833441734313965,32903,C[C@@H]1CN(c2ccc(NC(=O)NCc3cnn(C)c3)cc2)C[C@@H](C)O1,35,](
2051,10.811761856079102,25799,C[C@@H]1CC(C(=O)NCc2cccc(NC(=O)N3CCCC3)c2)C[C@@H](C)O1,35,](
2769,12.305803298950195,20684,Cn1cc(C2CC[NH+](Cc3c(-c4ccccc4)nn(C)c3Cl)CC2)cn1,10,+](
2769,11.890052795410156,1219,CC(=O)NC1CC[NH+](Cc2c(C)nn(C)c2Oc2cccnc2)CC1,10,+](
2769,11.877540588378906,38626,COc1ccc(N2CC[NH+](CC(=O)N3CCNC(=O)[C@@H]3CC(=O)Nc3ccc(NC(C)=O)cc3)CC2)cc1,10,+](
2769,11.854040145874023,31437,C[C@@H]1C[NH+](C[C@@H]2CCCN2C(=O)c2cccc(SCC#N)c2)C[C@@H](C)O1,11,+](
2769,11.762578964233398,38474,COc1cncc(N2CC[NH+](Cc3c(C)nn(C)c3Oc3cccnc3)CC2)n1,10,+](
2769,11.72296142578125,1693,COC(=O)CC1CC[NH+](Cc2c(C)nn(-c3ccc(F)cc3F)c2C)CC1,10,+](
2769,11.68576717376709,29829,C[C@@H]1C[NH+](C[C@@H]2CCC[NH+]2Cc2cc(=O)n3cc(Cl)ccc3n2)C[C@@H](C)O1,11,+](
2769,11.624710083007812,31123,CCOC(=O)C1CC[NH+](CC(=O)Nc2c(C(=O)OC)[nH]c3cccc(Cl)c23)CC1,10,+](
2769,11.579649925231934,14030,Cc1cc(C)c(S(=O)(=O)N2CC[NH+](CC(=O)Nc3oc(C)c4c(C)nnc([O-])c34)CC2)c(C)c1,20,+](
2769,11.571364402770996,11314,C[C@H]1C[NH+](CCC(=O)N[C@@H](c2ccccn2)C(F)(F)F)Cc2cc(Cl)ccc2O1,11,+](
935,12.301838874816895,47409,CCS(=O)(=O)c1ccc2oc(SCC(=O)c3ccco3)nc2c1,23,2
935,12.151564598083496,46533,Nc1ccc2oc(NCCOCC(F)(F)F)nc2c1,16,2
935,12.02146053314209,30590,Clc1cnc2oc(-c3cccc(Br)c3)nc2c1,17,2
935,11.976001739501953,5028,Cc1ccccc1C(=O)Nc1ccc2nc(SCCC(C)C)sc2c1,22,2
935,11.87256908416748,31721,C#CCOC(=O)c1ccc2oc(-c3cc[nH+]cc3)nc2c1,23,2
935,11.834378242492676,12183,CCOc1ccc2nc(NC(=O)CSc3nncn3C3CC3)sc2c1,21,2
935,11.806989669799805,43700,CC(C)CCNC(=O)Nc1ccc2sc(NC(=O)c3ccccc3)nc2c1,25,2
935,11.586071014404297,39206,O=C([O-])c1cc2ccc(Cl)nc2nc1O,16,2
935,11.580114364624023,44084,CCc1cccc(CC)c1NC(=O)Nc1ccc2oc(COC)nc2c1,22,2
935,11.578670501708984,1914,COc1ccccc1C(=O)Nc1ccc2nc(SCC(=O)N3CCCC3)sc2c1,25,2
323,12.299948692321777,28714,C[C@@H]1Cc2ccccc2N1C(=O)COC(=O)Cc1c[nH]c2ccccc12,18,COC
323,11.478958129882812,36297,C[C@@H]1[C@H](C)CCC[C@@H]1NC(=O)COC(=O)c1cc(-c2cccnc2)nc2ccccc12,26,COC
323,11.420924186706543,44989,CC1(C)CC(=O)CC(C)(C)N1C(=O)COC(=O)c1csc(-c2ccsc2)n1,22,COC
323,11.288990020751953,46778,C[C@@H]1[C@@H](C)CCC[C@H]1NC(=O)COC(=O)c1ccc(I)cc1,26,COC
323,11.19619369506836,49917,C[C@@H]1C[C@@H](C)CN(C(=O)COC(=O)c2ccc(Cl)nc2)C1,22,COC
323,11.176145553588867,27758,CCCN(CC1CC1)C(=O)COC(=O)c1n[nH]c2ccccc12,12,COC
323,11.081402778625488,8504,Cc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)COC(=O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1,22,COC
323,11.055769920349121,12220,CC(C)CCC[C@@H](C)NC(=O)COC(=O)c1sccc1-n1cnnn1,17,COC
323,10.98709774017334,26242,CN(Cc1ccco1)C(=O)COC(=O)c1cccc2ccccc12,12,COC
323,10.98086166381836,35431,C[C@@H]1CCC[C@H](C)N1C(=O)COC(=O)C1CCN(S(=O)(=O)c2ccc3c(c2)OCCO3)CC1,22,COC
2476,12.279373168945312,12685,COCCn1ccc2ccc(NC(=O)[C@H](C)N3CC[NH+](C)CC3)cc21,29,21
2476,12.161030769348145,34287,COCCn1ccc2ccc(NC(=O)CCc3c(C)nc(C)[nH]c3=O)cc21,29,21
2476,12.072962760925293,22606,Cn1ncc2c(NCc3cn4c(n3)SCC4)nc(C(C)(C)C)nc21,30,21
2476,11.988905906677246,19260,Cc1cccn2c(CN(C)C[C@H]3CCCCO3)c(C(=O)N3CCOCC3)nc12,33,12
2476,11.96950912475586,48820,Cc1cccn2c(NC(C)(C)C)c(C3CCN(C(=O)C(C)(C)C)CC3)[nH+]c12,39,12
2476,11.86207103729248,2185,Cc1cc(F)cc2c(NCC3(CO)CC3)c(C#N)cnc12,26,12
2476,11.75379467010498,25978,Cc1ccc(C)c2c(C)c(C(=O)NC[C@H](O)COCC3CC3)oc12,33,12
2476,11.729124069213867,2840,COCCn1ccc2c(NC(=O)COc3ccc4c(C)c(C)c(=O)oc4c3)cccc21,33,21
2476,11.686622619628906,32423,Cc1n[nH]c2ncc(NC(=O)NCCCC[NH+]3CCCC[C@H]3C)cc12,30,12
2476,11.622554779052734,13148,COCCn1ccc2ccc(NC(=O)NC3CCC(CO)CC3)cc21,21,21
1315,12.274497985839844,15179,CCn1c(SCC(=O)c2cc(C)n(C[C@@H]3CCCO3)c2C)nc2cc(S(N)(=O)=O)ccc21,38,)(=
1315,12.223027229309082,36645,CCCCC(=O)/N=c1\sc2cc(S(N)(=O)=O)ccc2n1CCOC,17,)(=
1315,12.123871803283691,21122,CC[NH+](CCS(N)(=O)=O)CC1CC1,8,)(=
1315,12.101189613342285,36983,COCc1nc(CN2CCc3ccc(S(N)(=O)=O)cc32)cs1,14,)(=
1315,12.086633682250977,22401,Cc1ccc([C@H]2CCC[C@@H]2N(C)c2ccc(S(C)(=O)=O)cc2S(C)(=O)=O)cc1,38,)(=
1315,12.055280685424805,32600,CC(=O)[C@@H]([NH3+])Cc1ccc(OS(C)(=O)=O)cc1,19,)(=
1315,12.023943901062012,44702,C[NH+]1CCN(c2ncc(S(N)(=O)=O)s2)Cc2ccccc21,15,)(=
1315,12.007549285888672,35224,COCCCCN1CCc2cc(S(N)(=O)=O)ccc21,10,)(=
1315,11.986614227294922,30856,Cc1ncc([C@@H](C)[NH2+]CCc2ccc(S(N)(=O)=O)cc2)s1,21,)(=
1315,11.879825592041016,35192,Cc1cc(C(=O)C[NH+]2CCCC[C@H]2C)c(C)n1-c1ccc(S(N)(=O)=O)cc1,37,)(=
735,12.265604972839355,49201,COc1ccccc1NC(=O)c1c(N)c(C(=O)c2ccc(C(C)C)cc2)n2ccccc12,28,)
735,12.145440101623535,6770,COc1ccccc1N1C[C@H](c2[nH+]c3ccccc3n2CCCOc2ccc(C(C)C)cc2)CC1=O,31,)
