feature_id,activation,molecule_idx,smiles,token_position,token_str
2575,11.909636497497559,40633,CC(C)Cn1c([C@@H]2CCO[C@H]2C)[nH+]c2cc(C#N)ccc21,19,]
2575,11.87139892578125,16986,CC[C@H]1C(=O)N2CCC[C@H]2C(=O)N1C1CCCC1,19,]
2724,12.951986312866211,26456,CC[C@@H]1C[NH+](CCCn2cnc3c(N)ncnc32)CCN1CCOC,10,NH
2724,12.64616870880127,8234,C[C@@H]1C[NH+](CCC(=O)N[C@@H]2CCCc3ccccc32)Cc2ccccc2O1,10,NH
2724,12.247004508972168,46742,C[C@H]1C[NH+](CCCCNC(=O)[C@@H]2CCOc3ccccc32)C[C@H](C)O1,10,NH
2724,12.13028621673584,22323,CC[C@@H]1C[NH+](CC(=O)NCC(=O)N[C@@H](C)c2ccc(F)cc2)C[C@H](C)O1,10,NH
2724,11.831893920898438,46285,CCCC[C@H]1C[NH+](CCNC(=O)c2csc(C(C)=O)c2)Cc2ccccc2O1,10,NH
2724,11.699933052062988,28731,CCC[C@@H]1C[NH+](Cc2cn[nH]c2-c2ccc(F)cc2)C[C@H]1NS(C)(=O)=O,10,NH
2724,11.645100593566895,42729,C[C@@H]1C[NH+](CCCNC(=O)c2cc(C#N)cn2C)C[C@H](C)O1,10,NH
2724,11.622271537780762,11314,C[C@H]1C[NH+](CCC(=O)N[C@@H](c2ccccn2)C(F)(F)F)Cc2cc(Cl)ccc2O1,10,NH
2724,11.621901512145996,40748,C[C@H]1C[NH+](CC(=O)NC2CCCCCC2)CCN1c1nccn2cnnc12,10,NH
2724,11.612546920776367,39388,C[C@@H]1C[NH+](CCC(=O)NCc2cccs2)Cc2ccccc2O1,10,NH
1843,12.949155807495117,28411,Cc1nc2cc(C(=O)N3CCN(S(=O)(=O)/C=C/c4ccccc4)CC3)ccc2n1-c1ccccc1,20,)/
1843,12.93083381652832,6557,O=C(NCCCn1cnc2ccccc21)C1CCN(S(=O)(=O)/C=C/c2ccccc2)CC1,21,)/
1843,12.8734769821167,32538,C[C@H]1COCCN1S(=O)(=O)/C=C/c1ccccc1Cl,15,)/
1843,12.742856979370117,37879,Cc1ccccc1-c1cc(NS(=O)(=O)/C=C/c2ccccc2)n(C)n1,15,)/
1843,12.734015464782715,27013,Cc1ocnc1CNS(=O)(=O)/C=C/c1ccc(Cl)cc1,10,)/
1843,12.730294227600098,43454,CCN(Cc1cnn(C)c1)S(=O)(=O)/C=C/c1ccc(Cl)cc1,17,)/
1843,12.49372673034668,38694,NC(=O)Nc1cccc([N-]S(=O)(=O)/C=C/c2cccc(Br)c2)c1,16,)/
1843,12.389118194580078,6431,COC(=O)[C@H](NS(=O)(=O)/C=C/c1ccc(C)cc1)c1ccc(C)cc1,14,)/
1843,12.306534767150879,21412,COC[C@@H](O)CN1CCC(NS(=O)(=O)/C=C/c2ccccc2)CC1,18,)/
1843,12.230581283569336,28507,CCOc1ccc(-c2nnc(NC(=O)C3CCN(S(=O)(=O)/C=C/c4ccccc4)CC3)o2)cc1,22,)/
464,12.945061683654785,48238,CN(CC(C)(C)O)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-],24,)[
464,12.866905212402344,4389,C[NH+]1CCO[C@@H](CNc2cc(Cl)ccc2C(=O)[O-])C1,23,)[
464,12.751974105834961,43988,N[C@@H](Cc1ccc(O)cc1)C(=O)NCCOCC(=O)[O-],23,)[
464,12.743213653564453,44904,O=C([O-])C1CC2CC(C1)CC(C(=O)[O-])C2,21,)[
464,12.732048988342285,14040,C[NH+]([C@H]1CCCCC1(C)C)C1(CC(=O)[O-])CCCCC1,23,)[
464,12.644614219665527,24516,CC[C@](C)([NH2+]Cc1cc(Br)ccc1OC)C(=O)[O-],23,)[
464,12.574256896972656,12469,CC(C)(C)OC(=O)N1CC[C@H](c2ccccc2)[C@@H](CC(=O)[O-])C1,31,)[
464,12.53408432006836,36005,CCC[C@@H]1CCC[NH+]1Cc1ccccc1OC1(C(=O)[O-])CCCC1,23,)[
464,12.517369270324707,41338,CN1CCN([C@H]2CCN(C(=O)Cc3ccsc3)C[C@H]2CCC(=O)[O-])CC1,31,)[
464,12.490738868713379,48017,CC(C)([NH3+])C(=O)N1CCC(CC(=O)[O-])CC1,19,)[
2495,12.929079055786133,15035,Cc1occc1CN(C)C(=O)[C@H]1CC[C@H](C[NH3+])O1,28,+])
2495,12.85713005065918,49824,COc1c(C)c(C)cc([C@@H](N)C[NH3+])c1O,23,+])
2495,12.74997615814209,22534,C#CC(C)(C)NC(=O)[C@H]1CC[C@H](C[NH3+])O1,28,+])
2495,12.685982704162598,47664,CCOCCN(CC)C(=O)[C@H]1CC[C@@H](C[NH3+])O1,24,+])
2495,12.64076042175293,30890,Cn1ccnc1CCNC(=O)[C@H]1CC[C@H](C[NH3+])O1,24,+])
2495,12.531144142150879,7677,CC[C@@H](C)CN(CC)C(=O)[C@H]1CC[C@H](C[NH3+])O1,32,+])
2495,12.52330207824707,33632,Cc1ccn(C[C@H](C)C[NH3+])n1,17,+])
2495,12.495615005493164,28562,CC1(C)CCCN1C(=O)[C@@H]1CC[C@@H](C[NH3+])O1,27,+])
2495,12.494421005249023,460,Cc1cc(F)cc([C@](C)(O)CC[NH3+])c1,19,+])
2495,12.480535507202148,16497,CC[C@@H]1C[C@]1([NH3+])c1ccccc1OC,16,+])
226,12.90236759185791,2750,CCNC(=O)c1ccc(CNS(=O)(=O)c2cn(C)cn2)cc1,2,(=
226,12.815792083740234,11169,CNC(=O)c1cccc(CNC(=O)[C@H]2CC=CCC2)c1,2,(=
226,12.809710502624512,3663,CCC(=O)c1cccc(NC(=O)C[C@@H](O)c2cccc(F)c2)c1,2,(=
226,12.777872085571289,43826,CC(=O)c1cccc(NS(=O)(=O)c2ccc(Cl)s2)c1,2,(=
226,12.755534172058105,36445,CCOC(=O)c1ccc(NC(=O)NCc2cc[nH+]cc2)cc1,2,(=
226,12.753959655761719,15145,CNC(=O)c1cccc(OS(=O)(=O)c2ccc(F)cc2)c1,2,(=
226,12.65035343170166,29366,COCCNC(=O)c1ccc(NCC(=O)N(C)C2CCCCC2)cc1,2,(=
226,12.623411178588867,19421,CCNC(=O)c1ccc(NCCS(=O)(=O)c2ccccc2)[nH+]n1,2,(=
226,12.556025505065918,47613,CCOC(=O)c1ccc(NC(=O)N(Cc2ccccc2)C2CCCCC2)cc1,2,(=
226,12.547259330749512,21948,CCOC(=O)c1cccc(NC(=O)N(Cc2cccs2)C2CC2)c1,2,(=
1752,12.880553245544434,49168,CCCC[C@H](C(=O)NCCc1ccc[nH]1)N1CCCS1(=O)=O,13,ccc
1752,12.26685619354248,17707,CCC[C@@H](NC(=O)c1ccc[nH]1)C(=O)OC,13,ccc
1752,12.044920921325684,36246,COCCn1cc(NC(=O)Cc2ccc[nH]2)ccc1=O,11,ccc
1752,12.0390625,1972,N#C[C@H](NC(=O)Cc1ccc[nH]1)c1ccc(F)cc1F,15,ccc
1752,11.995575904846191,33158,CCOC(=O)N[C@@H](C(=O)NCCc1ccc[nH]1)C(C)C,17,ccc
1752,11.870757102966309,25403,COc1ccc([C@@H](CNC(=O)Cc2ccc[nH]2)[NH+]2CCOCC2)cc1OC,15,ccc
1752,11.834485054016113,22649,COCCN1CCN(C(=O)Cc2ccc[nH]2)CC1,11,ccc
1752,11.793943405151367,27850,C[C@@H](CNC(=O)Cc1ccc[nH]1)Sc1ccccc1,13,ccc
1752,11.774049758911133,20173,CCN(CC)S(=O)(=O)c1cc(NC(=O)Cc2ccc[nH]2)ccc1C,21,ccc
1752,11.747024536132812,15806,COc1ccc(C(=O)NCc2ccc[nH]2)c(C)c1,11,ccc
985,12.857192039489746,36679,C[NH+](C)Cc1noc([C@@H](N)CO)n1,9,noc
985,12.777517318725586,34771,CC[NH+](Cc1noc(C(C)C)n1)CC1CC[NH2+]CC1,7,noc
985,12.7315034866333,28075,CCC[C@@H]1[C@@H](C)CCCN1C(=O)Cc1csc(CC)n1,23,csc
985,12.684564590454102,28951,CN(C)Cc1noc([C@H]2CC[C@H]3CCCC[C@@H]3[NH2+]2)n1,7,noc
985,12.670615196228027,33249,COc1ccc(Cc2noc(C[C@@H](C)[NH3+])n2)cn1,7,noc
985,12.582865715026855,352,Cc1ncsc1CC[NH+]1CC[C@H]([NH+](C)Cc2noc(C(C)C)n2)C1,22,noc
985,12.578043937683105,43244,COC(=O)[C@H]1C[NH+](Cc2csc(C(C)C)n2)C[C@@H]1C,16,csc
985,12.570024490356445,9118,COC(=O)[C@H]1Cc2ccccc2CN1C(=O)Cc1csc(C)n1,22,csc
985,12.492168426513672,32149,CCC[NH2+][C@@H](C)c1cccn1Cc1noc(C(C)C)n1,18,noc
985,12.453574180603027,32069,COC(C)(C)c1noc([C@@H]2COCC[NH2+]2)n1,9,noc
41,12.836899757385254,13648,CC(C)(C)NC(=O)c1ccc([N-]S(=O)(=O)c2cc(Cl)cc(Cl)c2)cc1,14,([
41,12.518861770629883,13890,CS(=O)(=O)N1CCC[C@@H]1C(=O)Nc1ccc([O-])c(-c2nc3ccccc3s2)c1,23,([
41,12.400579452514648,11742,CCS(=O)(=O)c1ccc([O-])c(NC(=O)c2ccco2)c1,10,([
41,12.382284164428711,2781,CCN(CC)C(=O)c1cccc([N-]S(=O)(=O)c2c[nH]c3ncccc23)c1,12,([
41,12.364297866821289,32498,CCCNC(=O)[C@@H]1CCCN1C(=O)c1ccc([N-]S(=O)(=O)c2ccc(C(C)(C)C)cc2)cc1,19,([
41,12.298011779785156,26351,CCc1ccsc1CNS(=O)(=O)c1cnc([O-])c(Cl)c1,14,([
41,12.269524574279785,4633,CC[C@](C)(O)CNC(=O)c1cccc([N-]S(=O)(=O)c2cc(C)ccc2C)c1,16,([
41,12.26229190826416,262,CS(=O)(=O)c1ccc(F)c([N-]S(=O)(=O)c2ccc(C#N)cc2)c1,14,([
41,12.239989280700684,33945,NC(=O)c1ccc(Cl)c([N-]S(=O)(=O)c2ccc3c(c2)CCCC3)c1,12,([
41,12.235273361206055,18997,NC(=O)CS(=O)(=O)c1ccc([O-])cc1,14,([
2980,12.818955421447754,31058,CCN(CC)CCn1/c(=N/C(=O)c2c(C)nn(C)c2C)[nH]c2ccccc21,3,CC
2980,12.283638954162598,3704,CCN(CC)C(=O)c1ccc(CN2CCNCC2)o1,3,CC
2980,12.255732536315918,34151,CCN(CC)S(=O)(=O)c1c(C)nn(CCOc2cccc(F)c2)c1C,3,CC
2980,12.072599411010742,23393,CCC(CC)NS(=O)(=O)c1ccc(NCCC[NH+]2CCN(c3ncccn3)CC2)nc1,3,CC
2980,12.030874252319336,11070,CCN(CC)c1nc(N)c2ccccc2[nH+]1,3,CC
2980,11.920233726501465,18448,CCN(CC)C(=O)CSc1nc(-c2ccccc2)c2nc(C)sc2n1,3,CC
2980,11.859619140625,21227,CCN(CC)S(=O)(=O)c1ccc(OC)c(NC(=O)[C@H]2C[C@@H]2C)c1,3,CC
2980,11.846991539001465,26805,CCN(CC)CCS(=O)(=O)c1cccc(Br)c1,3,CC
2980,11.819665908813477,14265,CCN(CC)S(=O)(=O)c1cc(Br)c(C)cc1OC,3,CC
2980,11.783628463745117,16596,CCN(CC)C(=O)Cc1ccc(NC(=O)N2C[C@@H]3CCCN3C[C@@H]2C)cc1,3,CC
2461,12.809279441833496,31005,Cc1ccn2nc(NC[C@H]3CCC[NH2+]3)nc2c1,16,NH
2461,12.160065650939941,3665,Clc1ccc(-c2cnc([C@@H]3CCC[NH2+]3)o2)cc1,16,NH
2461,12.150575637817383,21463,CCOc1ccc(-c2cnc([C@@H]3CCC[NH2+]3)o2)cc1,16,NH
2461,12.06503963470459,23334,CCc1ccc2oc(C[C@H]3CCC[NH2+]3)nc2c1,16,NH
2461,11.634013175964355,29123,Clc1ncc(COCC[C@@H]2CCCC[NH2+]2)s1,14,NH
2461,11.611063957214355,37586,Clc1cc(OCCC[C@H]2CCCC[NH2+]2)ncn1,14,NH
2461,11.56623649597168,26166,CCN(CC(=O)[O-])C(=O)c1cn(C2C[NH2+]C2)nn1,21,NH
2461,11.500389099121094,5965,CC1(C)C(=O)N([C@H]2CCCC[NH2+]C2)S1(=O)=O,19,NH
2461,11.387252807617188,8090,Cc1ccc[nH+]c1CNC(=O)c1cn(C2C[NH2+]C2)nn1,21,NH
2461,11.295751571655273,26912,C[C@H]1C[NH+](C[C@@H]2COCC[NH2+]2)C[C@@H]1C,21,NH
870,12.715506553649902,12867,COCCC[NH+](C)[C@@H]1CCCC(C)(C)[C@H]1N,15,)(
870,12.66606616973877,14351,CCC[C@H](C)N(C)C[C@@H]1CCC(C)(C)[C@@H]1[NH2+]CC,23,)(
870,12.664974212646484,42046,CC(C)CCO[C@@H]1CCC(C)(C)[C@@H]1[NH3+],15,)(
870,12.616852760314941,39400,CCc1ccccc1O[C@@H]1CCC(C)(C)[C@H]1O,15,)(
870,12.563262939453125,23765,C[NH+](C[C@@H]1CCCO1)[C@H]1CCC(C)(C)[C@H]1[NH3+],23,)(
870,12.554715156555176,4371,CCOc1ccc(Br)cc1S(=O)(=O)NC1CC(C)(C)[NH2+]C(C)(C)C1,20,)(
870,12.292948722839355,6175,CC(C)CCCO[C@@H]1CCC(C)(C)[C@@H]1O,15,)(
870,12.26004409790039,11902,Cc1nccn1[C@@H]1CCCC(C)(C)[C@@H]1O,14,)(
870,12.232351303100586,13792,C=CCCC[C@H]([NH2+]CC)C(C)(C)N1CCCCCC1,17,)(
870,12.208927154541016,24800,C[NH2+]Cc1ccccc1N1CCC(C)(C)C1,15,)(
800,12.702998161315918,1281,C[C@@H]1C(=O)c2cc(Cl)ccc2[S@](=O)[C@H]1C,22,@](=
800,12.64017105102539,30264,Cc1ccc(C)c([S@@](=O)[C@H](C)c2nc(-c3ccc(Cl)cc3)no2)c1,10,@@](=
800,12.569416999816895,32759,Cc1ccc([S@](=O)[C@@H](C)C(=O)Nc2ccccc2C(C)(C)C)nc1,6,@](=
800,12.51076602935791,48172,CCCCn1c([S@@](=O)[C@@H](C)C(=O)NCc2ccc(F)cc2)n[nH]c1=O,6,@@](=
800,12.445902824401855,2848,CC(C)n1cnnc1[S@](=O)[C@@H](C)C(=O)Nc1ccc(F)c(F)c1,11,@](=
800,12.386567115783691,16671,C=CCn1c(C2CC2)nnc1[S@](=O)[C@H](C)C(=O)N(C)Cc1ccccc1,16,@](=
800,12.377696990966797,5389,CCc1nc([S@@](=O)[C@H](C)C(=O)N(C)Cc2ccccc2C)n[nH]1,6,@@](=
800,12.354483604431152,40300,CCc1n[n-]c([S@@](=O)[C@@H](C)C(=O)Nc2ccccc2Cl)n1,10,@@](=
800,12.288592338562012,13127,CCCCn1c([O-])nnc1[S@](=O)Cc1noc(-c2ccsc2)n1,11,@](=
800,12.284820556640625,31051,C=CCn1c(C2CC2)nnc1[S@@](=O)[C@@H](C)C(=O)NCCCC,16,@@](=
296,12.697124481201172,43860,CN1CCN(c2cc(CNC(=O)Cn3nnc(-c4ccccc4)n3)cc[nH+]2)CC1,18,4
296,12.503721237182617,48231,Cc1cccc(N2CCN(C(=O)CSc3nnc(-c4ccccc4F)n3C3CC3)CC2)c1C,18,4
296,12.367316246032715,43926,Cc1cc(-c2nnc(SCC(=O)Nc3nc(-c4ccccc4)cs3)n2C[C@@H]2CCCO2)cs1,18,4
296,12.26650619506836,49144,c1ccc(-c2nc(NCCCN3CCOCC3)c3oc(-c4ccccc4)nc3n2)cc1,19,4
296,12.154428482055664,36263,Clc1ccc([C@H]2CN(c3nc(-c4ccccc4)no3)CCO2)cc1,17,4
296,12.03888988494873,27761,Cc1nn2c(N)c(-c3nc(-c4ccccc4)cs3)nnc2c1-c1ccc(Cl)cc1,16,4
296,11.955921173095703,27440,Cc1ncc2c(c1-c1noc(-c3nc(-c4ccccc4)cs3)n1)CCNC2,19,4
296,11.943929672241211,39454,Nc1nc(N2CCC[C@H](c3ncc(-c4ccccc4)[nH]3)C2)nc2ccccc12,18,4
296,11.754463195800781,28692,C1=C[C@@H]2c3cc(Nc4ccccc4)ccc3N[C@H](c3ccccc3)[C@H]2C1,16,4
296,11.726805686950684,48795,c1csc(N2CC[NH+](Cc3nc(-c4ccsc4)no3)CC2)[nH+]1,16,4
2237,12.677655220031738,42680,Cc1nn(C)c(Cl)c1CN(Cc1cccc(F)c1)C[C@H]1CCCO1,3,nn
2237,12.539834022521973,23494,Cc1nn(C)c(C)c1CNc1ccc(Cl)c(C(=O)[O-])[nH+]1,3,nn
2237,12.431768417358398,19776,CCc1nn(C)c(Cl)c1C(=O)N[C@@H]1[C@@H](C)[C@H](OC)C1(CC)CC,3,nn
2237,12.42100715637207,23705,CCc1nn(C)c(Cl)c1C(=O)N[C@@H]1CC(=O)N(C)[C@@H]1c1ccc(Cl)cc1,3,nn
2237,12.235581398010254,39527,Cc1nn(C)c(C)c1CN(C)C(=O)C[C@H]1C(=O)NCC[NH+]1C1CCCC1,3,nn
2237,12.17422866821289,34813,Cc1nn(C)c(C)c1CNC(=O)c1nn2c(c1Br)N[C@@H](c1cccs1)C[C@H]2C(F)(F)F,3,nn
2237,12.142449378967285,25081,Cc1nn(C)c(C)c1[C@@H](C)NC(=O)c1ccc(N2C[C@@H](C)O[C@H](C)C2)nc1,3,nn
2237,12.083043098449707,1495,Cc1nn(C)c(C)c1[C@@H](/N=C(\[O-])[C@H](C)Oc1ccc(Br)cc1)C(F)(F)F,3,nn
2237,12.06814956665039,9520,CCc1nn(C)c(OC)c1CNC(=O)[C@@H]1CCn2cc[nH+]c2C1,3,nn
2237,12.051838874816895,28849,Cc1nn(C)c(C)c1S(=O)(=O)N1CCNC[C@@H]1C#N,3,nn
1435,12.660871505737305,482,C[C@@H](Sc1ccccc1)C(=O)OCCCC(N)=O,19,)=
1435,12.644197463989258,21765,Cc1ccnn1[C@H](C)C(=O)Nc1cn(C)nc1C(N)=O,27,)=
1435,12.631119728088379,2849,COC[C@@H](NC(=O)c1ccc(F)c(F)c1)C(N)=O,27,)=
1435,12.600460052490234,35419,CC[C@H](Oc1ccc(C[NH2+]C(C)C)nc1)C(N)=O,28,)=
1435,12.596705436706543,5909,CCCCOc1ccccc1NC(=O)[C@@H](CCCC)NC(N)=O,18,)=
1435,12.57066822052002,43733,Cc1oc(C(=O)N[C@@H]2CCCC[C@@H]2C)cc1S(N)(=O)=O,32,)=
1435,12.55202865600586,14311,Cc1ccc(NC(=O)[C@H](c2c(F)cccc2F)[NH+](C)C)cc1C(N)=O,34,)=
1435,12.513903617858887,41189,COC(=O)c1ncccc1NC[C@@H](Cc1cnn(C)c1)C(N)=O,27,)=
1435,12.485919952392578,18910,Cc1ccc(C(C)C)cc1OCC(N)=O,16,)=
1435,12.479625701904297,37536,COCCOc1ccc(NC(=O)[C@@H](C)NC(C)=O)cc1F,18,)=
2333,12.65906047821045,19056,CCCC1CCC(C[NH3+])([C@@]2(O)CC(C)(C)OC2(C)C)CC1,9,+])([
2333,12.515357971191406,43920,CC(C)CC1(C[NH2+][C@@H]2CC[C@@H]([NH3+])C2)CCCC1,12,+][
2333,12.506186485290527,10272,NC(=O)CN1CCC([NH2+][C@H]2CC[C@H](N)C2)CC1,11,+][
2333,12.503961563110352,12697,C[NH+]1CCN(CCC[NH2+][C@H]2CCCCC2(C)C)CC1,12,+][
2333,12.492631912231445,18227,C[NH+]1CC[C@@H](C[NH2+][C@@H]2CCC[C@H]([NH3+])C2)C1,16,+][
2333,12.47762393951416,20826,CC(C)Cc1cn([C@@H]2C[NH2+][C@H](C(=O)[O-])C2)nn1,18,+][
2333,12.470259666442871,3078,CCC(=O)N1CCC([NH2+][C@H]2CC[NH+](C3CCCC3)C2)CC1,11,+][
2333,12.467735290527344,37861,CC[NH+]1CCN(CC[NH2+][C@H]2CCC[C@H](C)C2)CC1,12,+][
2333,12.464308738708496,37815,N[C@H]1CCC[C@@H]([NH2+][C@H]2CCCC[C@H]2C(F)(F)F)C1,16,+][
2333,12.446171760559082,44688,CC(C)CC1(C[NH2+][C@H]2CC[NH2+]C2)CCCC1,12,+][
2299,12.65815258026123,2882,C[C@@H](NC(=O)c1ccccc1SCc1cscn1)c1cc[nH+]cc1,22,cc
2299,12.486817359924316,47208,C[C@H]1CC[C@H](C)[NH+]1[C@@H](C)C(=O)NCC(C)(C)c1cc[nH+]cc1,38,cc
2299,12.41438102722168,38181,Cc1nn(C)c(C)c1CCC(=O)Nc1ncccc1OCc1cc[nH+]cc1,23,cc
2299,12.390095710754395,35381,CC(C)(CNC(=O)c1cccc(CN2CCOCC2)c1)c1cc[nH+]cc1,23,cc
2299,12.31700611114502,17676,O=C(CC1=CCCCC1)N1CCC[C@H]1c1cc[nH+]cc1,22,cc
2299,12.276449203491211,2091,CC[C@H](NC(=O)NCc1ccc2c(c1)CCCN2C)c1cc[nH+]cc1,26,cc
2299,12.265464782714844,30673,CC(C)c1cc(C(=O)[O-])nn1-c1cc[nH+]cc1,20,cc
2299,12.25232982635498,6708,CCC[NH2+][C@@H](C1CCCCC1)[C@H](C)c1cc[nH+]cc1,23,cc
2299,12.219558715820312,38403,Cc1[nH+]c(-c2cccnc2)nc(NCC2(c3cc[nH+]cc3)CC2)c1C,20,cc
2299,12.187771797180176,22903,O[C@H](CN[C@@H]1CCOc2ccc(Br)cc21)c1cc[nH+]cc1,25,cc
657,12.624258995056152,15732,O=C(Nc1ccccc1)[C@H]1CC=CCC1,9,)[
657,12.035012245178223,33690,COc1ccc2c(c1)[C@@H](N[C@H]1CCC[C@@H]1OC)CCC2,9,)[
657,11.972244262695312,14306,O=C(OCc1ccccc1)[C@@H]1CCCN1C(=O)CCCOc1cccnc1,9,)[
657,11.924800872802734,46945,O=C(OCc1nncn1C1CC1)[C@H]1C[C@@]12CCCc1ccccc12,13,)[
657,11.641780853271484,28427,COc1ccc2c(c1)[C@@H](N)[C@H](N1CCC(C)(C)CC1)CC2,9,)[
657,11.629541397094727,42712,Fc1ccc2c(c1)[C@@H](NCc1ccnc(O[C@H]3CCOC3)c1)CC2,9,)[
657,11.564986228942871,34086,O=C(NC1CC1)[C@@H]1CCCN(c2cnccn2)C1,9,)[
657,11.484704971313477,19077,O=C(NCC1CC1)[C@H]1CCCN(C(=O)NCc2cccnc2)C1,9,)[
657,11.442874908447266,13272,COc1ccc2c(c1)[C@H]([NH2+]CCC(=O)N(C)C)CC2,9,)[
657,11.383532524108887,35033,O=C(NCCC1CC1)[C@H]1CCCN1C(=O)OCC(F)(F)F,9,)[
1909,12.615707397460938,47794,COc1ccccc1[C@H]1[C@H](C(=O)O)CC(=O)N1C1CC1,2,1
1909,12.22441291809082,26091,Cc1ccccc1C[NH+]1CCN(C(=O)C[NH+]2CCC(CC(N)=O)CC2)CC1,2,1
1909,12.12377643585205,5548,COc1ccccc1[C@]1(CCN(Cc2ccccc2F)C(C)=O)CCO[C@@H](C(C)C)C1,2,1
1909,12.056035995483398,48766,CCOc1ccccc1N1C[C@@H](C(=O)Nc2c(F)cccc2F)CC1=O,2,1
1909,12.045348167419434,41241,COc1ccccc1[C@@H]1CCN(C(=O)NC[C@@H](C)C[NH+]2CCN(C)CC2)C1,2,1
1909,11.941288948059082,27000,CCc1ccccc1N1C[C@H](C(=O)NCc2cccc(C(F)(F)F)c2)CC1=O,2,1
1909,11.726232528686523,38238,CCOc1ccccc1C(=O)N1C[C@H](c2ccc(F)cc2)[C@@H]2[C@H]1CCC[NH+]2C,2,1
1909,11.716033935546875,26042,Cc1ccccc1[C@H]1CN(C(=O)c2ccc(Cl)cc2)C[C@@H]1C(=O)NCC(C)C,2,1
1909,11.713143348693848,20647,COc1ccccc1CN1C[C@@H](C(=O)NCC(N)=O)CCC1=O,2,1
1909,11.680508613586426,30177,COc1ccccc1N1C[C@@H](C(=O)Nc2ccc(C(F)(F)F)cc2)CC1=O,2,1
411,12.601619720458984,10602,CC[C@@](C)(NC(=O)c1occc1C)C(=O)[O-],13,occc
411,12.598400115966797,3824,CCC[C@H]([NH2+]C)c1cscc1C,14,cscc
411,12.565492630004883,7910,Cc1ccccc1-c1cc(NC(=O)c2occc2C)n(C)n1,16,occc
411,12.513291358947754,26615,CCC[NH2+][C@@H](c1cncc(F)c1)c1cscc1C,21,cscc
411,12.459344863891602,11793,CCC[NH+](CCC)CCCNC(=O)c1occc1C,13,occc
411,12.449097633361816,22758,CCC1CCC(NC(=O)c2occc2C)CC1,11,occc
411,12.418212890625,45219,COC(=O)[C@H]1C[C@@H]2CCCC[C@H]2N1C(=O)c1ccoc1C,32,ccoc
411,12.38964557647705,40214,COCC[C@@H]([NH3+])c1nc(-c2cscc2C)no1,16,cscc
411,12.349085807800293,11488,CCc1ccccc1NC(=O)CN1CCN(C(=O)c2scnc2C)CC1,19,scnc
411,12.300553321838379,17285,CCC[NH2+][C@@H](Cc1ncnn1C)c1cc(F)cc(Br)c1,12,ncnn
2079,12.585575103759766,27162,CCN(CC(F)(F)F)[C@H]1CC[C@]([NH3+])(C(=O)[O-])C1,7,F
2079,12.57603931427002,20909,O=C(NCC(F)(F)F)[C@H]1CCCN(C[C@H]2C[C@H]2c2ccccc2)C1,7,F
2079,12.471064567565918,27162,CCN(CC(F)(F)F)[C@H]1CC[C@]([NH3+])(C(=O)[O-])C1,5,F
2079,12.400684356689453,9301,O=C(NCC(F)(F)F)[C@H]1CCCN(Cc2ccccc2OCC2CC2)C1,7,F
2079,12.38188362121582,25096,CCN(CC(F)(F)F)C(=O)c1ccc(Br)cc1Br,5,F
2079,12.275716781616211,35037,Cc1ccc(C(F)(F)F)cc1NC[C@H]1C[NH+](C)CCO1,7,F
2079,12.176386833190918,25096,CCN(CC(F)(F)F)C(=O)c1ccc(Br)cc1Br,7,F
2079,12.158153533935547,49356,CCN(CC(F)(F)F)[C@@H]1CCC[C@](NC2CC2)(C(N)=O)C1,5,F
2079,12.14664077758789,23110,COCCOc1ccc(C(F)(F)F)cc1NC(=O)COc1ccc(C)cc1,7,F
2079,12.139749526977539,8005,Cc1nn(CC(F)(F)F)c(C)c1[C@H](C)N,7,F
1469,12.584797859191895,48347,CC(C)C(=O)N1CCCN(C(=O)c2ncccc2C(F)(F)F)CC1,11,CCCN
1469,12.457703590393066,31301,CC(C)COCCNC(=O)N1CCCN(C(=O)c2ccncc2)CC1,11,CCCN
1469,12.404668807983398,37540,CC(C)[NH+]1CCCN(C(=O)[C@@H]2CCN(c3ccc(F)c(F)c3)C2=O)CC1,8,CCCN
1469,12.342318534851074,48989,C[NH+]1CCCN(C(=O)c2cccc(Cl)c2)CC1,6,CCCN
1469,12.332594871520996,17323,CC(C)C(=O)N1CCCN(C(=O)Nc2cccc(Cl)c2)CC1,11,CCCN
1469,12.32206916809082,26988,CCC[NH+]1CCCN(S(C)(=O)=O)CC1,6,CCCN
1469,12.198606491088867,10148,CCC[NH+]1CCCN(C(=O)c2c(C)nc(C(C)(C)C)[nH]c2=O)CC1,6,CCCN
1469,12.193199157714844,21270,CC(C)C(=O)N1CCCN(C(=O)Nc2ccc(Cl)cc2)CC1,11,CCCN
1469,12.151780128479004,31136,CC[NH+]1CCCN(C(=O)Cc2ccc(C)cc2)CC1,6,CCCN
1469,12.101461410522461,39347,C[NH+]1CCCN(C(=O)c2ccc3ncnc(N4CCCCC4)c3c2)CC1,6,CCCN
2472,12.582234382629395,14552,COC(=O)C[C@]1([NH3+])CCSc2ccccc21,13,+])
2472,12.318957328796387,21187,COC(=O)[C@@]1([NH3+])CC[C@@H](n2nc(C)c(Br)c2C)C1,11,+])
2472,12.263456344604492,27319,CCc1ccc([C@@](C)(O)[C@@]2(C[NH3+])CC[C@H](C)C2)cc1,19,+])
2472,12.192594528198242,812,CCOC(=O)[C@@]1([NH3+])CCC[C@@H]1CC[NH+](C)CCC(F)(F)F,11,+])
